player_id_source,player_name_raw,season,team,conference,minutes,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,argmax_archetype,alpha_max
21166,Eral Penn,2019,Long Island University,NEC,401,0.08112787783325327,0.0,0.389089532224748,0.33712652274541954,0.0,0.0,0.1710821416924312,0.021573925504148043,2,0.389089532224748
35469,Tyrn Flowers,2019,Long Island University,NEC,825,0.0,0.04079116618485323,0.1462754973113422,0.2450018685866779,0.1772383970956315,0.013187315504870015,0.2281231844011379,0.14938257091548715,3,0.2450018685866779
35470,Julian Batts,2019,Long Island University,NEC,767,0.21577539592646586,0.0694141805424734,0.03355835687708751,0.0,0.2771767433868137,0.11136534535303134,0.0,0.2927099779141282,7,0.2927099779141282
35471,Jashaun Agosto,2019,Long Island University,NEC,845,0.20766542303273927,0.33940404138734903,0.0,0.0,0.0,0.45293053557991164,0.0,0.0,5,0.45293053557991164
35476,Raiquan Clark,2019,Long Island University,NEC,812,0.1157407273535415,0.0,0.0,0.0,0.21013927921717135,0.14575334777094484,0.5283666456583423,0.0,6,0.5283666456583423
42131,Julius van Sauers,2019,Long Island University,NEC,591,0.21711646156304149,0.2954205071306614,0.11849436575424308,0.2223567984780519,0.0,0.0,0.14661186707400212,0.0,1,0.2954205071306614
42134,Raul Frias,2019,Long Island University,NEC,502,0.0,0.0,0.0,0.196084111010965,0.29603923486580197,0.006172867363232786,0.06845450342162857,0.4332492833383716,7,0.4332492833383716
18200,Juan Munoz,2019,Longwood,Big South,400,0.13588189785634022,0.0,0.0,0.05654883476695718,0.15135914572503095,0.28279454811927757,0.0,0.373415573532394,7,0.373415573532394
26763,Jordan Cintron,2019,Longwood,Big South,662,0.2662433384503111,0.04709305146998501,0.13385951863378423,0.09289273369284878,0.1974287141150002,0.0,0.22973417906391724,0.032748464574153424,0,0.2662433384503111
35372,JaShaun Smith,2019,Longwood,Big South,973,0.07899591927270326,0.05913562772100803,0.06763208617367095,0.06023448152546904,0.10094802459656192,0.03077318272386788,0.16552632022276206,0.4367543577639568,7,0.4367543577639568
35373,Jaylon Wilson,2019,Longwood,Big South,555,0.0,0.011857489357955251,0.0,0.0,0.09904085115102255,0.17027945715225373,0.16771164223075657,0.551110560108012,7,0.551110560108012
35374,Shabooty Phillips,2019,Longwood,Big South,1039,0.13312706316087208,0.0,0.0,0.02122258858525285,0.11961777508145288,0.4346985601183287,0.08951712530776038,0.2018168877463331,5,0.4346985601183287
35375,Sean Flood,2019,Longwood,Big South,675,0.20422358258026213,0.017226004035547506,0.0,0.14467868779041573,0.15064687436540017,0.16849612899378358,0.0,0.3147287222345908,7,0.3147287222345908
42203,Spencer Franklin,2019,Longwood,Big South,631,0.25675610970024537,0.0,0.5113230110961544,0.09014861412877313,0.0,0.050880764904968914,0.026707083205719365,0.06418441696413875,2,0.5113230110961544
42205,Isaiah Walton,2019,Longwood,Big South,421,0.04295994928499571,0.0,0.0,0.0,0.27276344060858077,0.28242307350521634,0.40185353660120715,0.0,6,0.40185353660120715
42206,Damarion Geter,2019,Longwood,Big South,760,0.16947633648348798,0.2503083699215098,0.2399171434184795,0.059133418468932435,0.11562787865825487,0.0,0.10265679972112766,0.0628800533282078,1,0.2503083699215098
20115,Trajan Wesley,2019,Louisiana,Sun Belt,462,0.440229728166412,0.0,0.0,0.07783015524684632,0.21950920500232876,0.09442020997301148,0.0,0.1680107016114015,0,0.440229728166412
25814,Cedric Russell,2019,Louisiana,Sun Belt,849,0.029382809771887307,0.12327280499757029,0.0,0.07063981964915585,0.05801378280225017,0.12833517207664258,0.031186724688917523,0.5591688860135762,7,0.5591688860135762
35829,P.J. Hardy,2019,Louisiana,Sun Belt,734,0.0006496154680052306,0.13679672217412844,0.006864835161223235,0.03634627342699264,0.29772825627578575,0.0,0.0,0.5216142974938647,7,0.5216142974938647
37936,Justin Miller,2019,Louisiana,Sun Belt,811,0.12237697927685859,0.23979132907894327,0.08103130199975589,0.010603497966455284,0.0768785245020187,0.025357565052237657,0.31200099877400733,0.13195980334972324,6,0.31200099877400733
43098,JaKeenan Gant,2019,Louisiana,Sun Belt,991,0.0,0.0,0.17160362509084268,0.12028589216278333,0.046051357526835444,0.019534165684384774,0.5349078699339959,0.1076170896011579,6,0.5349078699339959
43099,Malik Marquetti,2019,Louisiana,Sun Belt,412,0.11841221153569143,0.0,0.0,0.2631867625646689,0.14868386787383198,0.07119397697691558,0.18886605650411734,0.20965712454477486,3,0.2631867625646689
43100,Marcus Stroman,2019,Louisiana,Sun Belt,1050,0.35312775463871005,0.0,0.029678373208026507,0.0,0.30497528551519043,0.31221858663807306,0.0,0.0,0,0.35312775463871005
43101,Jerekius Davis,2019,Louisiana,Sun Belt,643,0.0,0.15738498668980308,0.0,0.24810611998190163,0.05856372482557451,0.0,0.2817778269627909,0.25416734153992987,6,0.2817778269627909
43103,Jeremy Hayes,2019,Louisiana,Sun Belt,342,0.18359512037487888,0.19321281846070934,0.0,0.0,0.03503369320161094,0.0717393731211842,0.1579063964946898,0.3585125983469268,7,0.3585125983469268
25787,Amorie Archibald,2019,Louisiana Tech,CUSA,1045,0.0840796441270979,0.21111685807925656,0.007281130471448105,0.05623751230539283,0.04352670348693493,0.2702928013881604,0.05785435164755309,0.2696109984941562,5,0.2702928013881604
27070,Anthony Duruji,2019,Louisiana Tech,CUSA,988,0.0,0.16117544475062223,0.13981652359251517,0.13295809387604662,0.12505942065553172,0.0,0.3109021191841295,0.1300883979411546,6,0.3109021191841295
31452,Ra'Shawn Langston,2019,Louisiana Tech,CUSA,741,0.0,0.2761421259727137,0.0,0.24691197026370174,0.11203989927215437,0.14624001574496556,0.0,0.21866598874646462,1,0.2761421259727137
32416,JaColby Pemberton,2019,Louisiana Tech,CUSA,889,0.18159353912266654,0.14262420537745527,0.0,0.13704271384643887,0.020440550011112044,0.0,0.3305542172286759,0.1877447744136514,6,0.3305542172286759
36948,Mubarak Muhammed,2019,Louisiana Tech,CUSA,610,0.0,0.2646802575706353,0.2660920367533396,0.070641423486607,0.14430866028287145,0.0,0.17924153720632285,0.07503608470022398,2,0.2660920367533396
36949,DaQuan Bracey,2019,Louisiana Tech,CUSA,964,0.019192855653447072,0.07524613537371154,0.0,0.0,0.1950546206821283,0.5532505066619161,0.005959830485724285,0.15129605114307265,5,0.5532505066619161
36951,Oliver Powell,2019,Louisiana Tech,CUSA,813,0.23239806737814875,0.262349584127496,0.1294591874218165,0.11837889510860197,0.0,0.0,0.2574142659639368,0.0,1,0.262349584127496
27568,Malik Williams,2019,Louisville,ACC,618,0.0,0.18816177968071957,0.27139448079886125,0.0,0.0,0.0,0.46776881196822556,0.07267492755219374,6,0.46776881196822556
27899,Darius Perry,2019,Louisville,ACC,538,0.27481987906136235,0.0,0.0,0.09089350876686791,0.04064597198176902,0.2340976789144847,0.0,0.35954296127551605,7,0.35954296127551605
34818,Jordan Nwora,2019,Louisville,ACC,1084,0.0,0.0833199429950226,0.0,0.04323754496699685,0.14855373703046135,0.022929866715791884,0.4915809666761349,0.21037794161559253,6,0.4915809666761349
34819,Dwayne Sutton,2019,Louisville,ACC,1067,0.09682100521414955,0.1401377132264653,0.07094247030180377,0.15203680870860523,0.11116244100733033,0.024011782108458512,0.16904652549529045,0.23584125393789682,7,0.23584125393789682
34820,Steven Enoch,2019,Louisville,ACC,653,0.0,0.10035529139725151,0.10086472920200241,0.1674103393542245,0.0,0.0,0.47660717025962174,0.15476246978689978,6,0.47660717025962174
34821,Ryan McMahon,2019,Louisville,ACC,653,0.16249441627333153,0.08621556043987767,0.0,0.2762096161477307,0.0,0.2884711600009097,0.0,0.18660924713815022,5,0.2884711600009097
43862,V.J. King,2019,Louisville,ACC,439,0.049553027635903184,0.4080250029184804,0.06200287267424757,0.0,0.0,0.05891589823940764,0.22890130021006416,0.19260189832189714,1,0.4080250029184804
43863,Christen Cunningham,2019,Louisville,ACC,1035,0.3046805934674855,0.0,0.0,0.07047982207920186,0.0,0.3621210653666633,0.0,0.2627185190866494,5,0.3621210653666633
43864,Khwan Fore,2019,Louisville,ACC,657,0.09681867672695385,0.4234170980787908,0.0,0.0,0.12858524344400113,0.023327235626511657,0.0,0.32785174612374246,1,0.4234170980787908
21218,Cooper Kaifes,2019,Loyola Chicago,MVC,743,0.17150128268143633,0.0012966131273874036,0.0,0.5700218303180589,0.0,0.05193342896128475,0.0,0.20524684491183282,3,0.5700218303180589
27205,Aher Uguak,2019,Loyola Chicago,MVC,854,0.28688773491942354,0.16111723039514145,0.06454174958782813,0.2863373761933815,0.05274348634084972,0.0,0.14837242256337566,0.0,0,0.28688773491942354
27206,Lucas Williamson,2019,Loyola Chicago,MVC,479,0.10629900451439984,0.0,0.11678388128922579,0.25247033527264523,0.35063085934333493,0.0,0.040685049194468796,0.13313087038592542,4,0.35063085934333493
33048,Cameron Krutwig,2019,Loyola Chicago,MVC,958,0.055026127605379234,0.014283431086448093,0.05065406902033937,0.15820876977259715,0.0013851476154423878,0.13191292477934832,0.5885295301204454,0.0,6,0.5885295301204454
35895,Bruno Skokna,2019,Loyola Chicago,MVC,637,0.10448707904445241,0.3677325320832355,0.0,0.011052548750273542,0.18914707653690802,0.0,0.0,0.32758076358513055,1,0.3677325320832355
41787,Isaiah Bujdoso,2019,Loyola Chicago,MVC,396,0.25931062961894863,0.26261118367760183,0.0,0.2233958394299179,0.25468234727353156,0.0,0.0,0.0,1,0.26261118367760183
41788,Clayton Custer,2019,Loyola Chicago,MVC,1133,0.10433629308206249,0.09480421099837874,0.0,0.16511573225602671,0.15422339993880407,0.21086676084246497,0.0,0.27065360288226314,7,0.27065360288226314
41789,Marques Townes,2019,Loyola Chicago,MVC,1146,0.037032482483854184,0.09582910910327222,0.0,0.08163717917720013,0.11258621303010306,0.3543127603142454,0.21333409165427283,0.10526816423705217,5,0.3543127603142454
4475,Casmir Ochiaka,2019,Loyola Maryland,Patriot,376,0.16901776401665145,0.15198883053184944,0.44982426847474166,0.0664325773608402,0.0,0.09649454455544415,0.06624201506047321,0.0,2,0.44982426847474166
21159,Kenneth Jones,2019,Loyola Maryland,Patriot,648,0.16165372937159866,0.0,0.033332168032795206,0.0,0.15914464849032603,0.2853547458494834,0.0,0.36051470825579673,7,0.36051470825579673
21160,Jaylin Andrews,2019,Loyola Maryland,Patriot,699,0.08432684471008682,0.18454013875934971,0.023311944194042467,0.1592309814810203,0.21919400758094082,0.0,0.0501654115308503,0.2792306717437097,7,0.2792306717437097
26451,Chuck Champion,2019,Loyola Maryland,Patriot,985,0.0,0.33576070260157415,0.0,0.07651523278673136,0.14980443923150197,0.12410655152588136,0.09850538021312398,0.21530769364118735,1,0.33576070260157415
34420,Isaiah Hart,2019,Loyola Maryland,Patriot,915,0.16211996358471573,0.11640242808276573,0.0,0.009884236838099301,0.17763908911783957,0.2725832322802359,0.0,0.26137105009634365,5,0.2725832322802359
36018,KaVaughn Scott,2019,Loyola Maryland,Patriot,672,0.2821969405729852,0.1653914364835884,0.09130207597828119,0.19996229274291266,0.0,0.0,0.2611472542222326,0.0,0,0.2821969405729852
36019,Andrew Kostecka,2019,Loyola Maryland,Patriot,1064,0.0,0.0,0.0,0.12836402082704165,0.47239964116203487,0.08338836480839577,0.31584797320252767,0.0,4,0.47239964116203487
41983,Sam Norton,2019,Loyola Maryland,Patriot,493,0.16338851776249325,0.6304309300846028,0.0,0.07547191802869697,0.13070863412420702,0.0,0.0,0.0,1,0.6304309300846028
22086,Dameane Douglas,2019,Loyola Marymount,WCC,815,0.18058858310832682,0.0832701240816541,0.07117334449048826,0.3239945948183038,0.0859760269352661,0.0,0.2549973265659611,0.0,3,0.3239945948183038
22109,Joe Quintana,2019,Loyola Marymount,WCC,803,0.05792206256954201,0.0677289012415866,0.012802041688108319,0.17668732347772206,0.467103817553725,0.0,0.0,0.21775585346931597,4,0.467103817553725
27718,Eli Scott,2019,Loyola Marymount,WCC,653,0.17303415922938453,0.19603387317854834,0.0278904669215414,0.19996460848675413,0.0021310669219509084,0.112960616837153,0.2879852084246676,0.0,6,0.2879852084246676
32063,Mattias Markusson,2019,Loyola Marymount,WCC,870,0.0007786886327302825,0.11377382236466611,0.2533245766819088,0.22704346729678096,0.0,0.0,0.4050794450239138,0.0,6,0.4050794450239138
42753,Zafir Williams,2019,Loyola Marymount,WCC,577,0.0,0.43478076919624475,0.0008129456428270837,0.19645263177035358,0.06676248305526099,0.050026844705227155,0.2146791815625298,0.03648514406755678,1,0.43478076919624475
42754,James Batemon,2019,Loyola Marymount,WCC,1201,0.1464903085427955,0.00322228747338237,0.0,0.08340284149851826,0.22338185177378672,0.37253281854218895,0.09930425877145467,0.07166563339787342,5,0.37253281854218895
42755,Jeffery McClendon,2019,Loyola Marymount,WCC,696,0.18778986060306993,0.18022598449470087,0.0,0.15152826029299854,0.423761573850657,0.0,0.0,0.056694320758573606,4,0.423761573850657
33891,Vilgot Larsson,2019,Maine,Am. East,949,0.08999979484391833,0.4170909603878759,0.049801566791484946,0.293644930470511,0.0,0.0,0.13438724791503717,0.015075499591172672,1,0.4170909603878759
35326,Vincent Eze,2019,Maine,Am. East,635,0.0,0.2405821455187598,0.09364462025347875,0.008161642847355736,0.3427121000485307,0.0,0.314899491331875,0.0,4,0.3427121000485307
36479,Isaiah White,2019,Maine,Am. East,1039,0.0,0.2155720552774845,0.0,0.17609913737271132,0.267688600965374,0.12608756202694094,0.1756591236568929,0.0388935207005964,4,0.267688600965374
36901,Andrew Fleming,2019,Maine,Am. East,1022,0.03715523532516053,0.20897886266552862,0.018388467533366197,0.12439565313561463,0.18652889364737843,0.09063678737419868,0.33391610031875285,0.0,6,0.33391610031875285
36902,Sergio El Darwich,2019,Maine,Am. East,897,0.17647977067193305,0.017367025815266467,0.0,0.22769828408923817,0.2812764540781481,0.211853693300475,0.0853247720449393,0.0,4,0.2812764540781481
43264,Terion Moss,2019,Maine,Am. East,774,0.044316581065996855,0.3365823369037843,0.0,0.0,0.4668215949460778,0.0,0.0,0.15227948708414094,4,0.4668215949460778
43268,Ilija Stojiljkovic,2019,Maine,Am. East,424,0.24126501982037069,0.286475067123772,0.08191258978300528,0.15315090841230777,0.14842158839917158,0.0,0.08877482646137251,0.0,1,0.286475067123772
15289,Elijah Buchanan,2019,Manhattan,MAAC,395,0.07146642400946157,0.4926052310499675,0.0,0.0,0.21236298848261334,0.14397797136105883,0.0795873850968988,0.0,1,0.4926052310499675
20638,Samir Stewart,2019,Manhattan,MAAC,678,0.26540247800324474,0.0,0.0,0.09418441522579488,0.23301855056215398,0.2279659480955518,0.0,0.17942860811325456,0,0.26540247800324474
20922,Christian Hinckson,2019,Manhattan,MAAC,513,0.14458100891546255,0.39042516718468095,0.03861817623910094,0.0,0.24858974148308455,0.0,0.17778590617767115,0.0,1,0.39042516718468095
20992,Warren Williams,2019,Manhattan,MAAC,599,0.018424190774361932,0.006727795564351344,0.4355735964568208,0.0,0.0,0.25104170608566423,0.2882327111188018,0.0,2,0.4355735964568208
21938,Tykei Greene,2019,Manhattan,MAAC,610,0.07636537444564838,0.45171121922764657,0.0,0.0,0.10532046969554358,0.10604322003559218,0.22716191915483072,0.03339779744073837,1,0.45171121922764657
33361,Ebube Ebube,2019,Manhattan,MAAC,650,0.011283250711149618,0.36022329767962197,0.12993040065564632,0.1024717323513298,0.14145280378977293,0.0,0.20238694645609837,0.052251568356380965,1,0.36022329767962197
33362,Nehemiah Mack,2019,Manhattan,MAAC,791,0.3440823075199576,0.0,0.0,0.10782389407641671,0.2432714210800131,0.14430575858405534,0.0,0.16051661873955722,0,0.3440823075199576
38172,Tyler Reynolds,2019,Manhattan,MAAC,590,0.0,0.11547018521798537,0.0,0.28235300347832726,0.08104106507005997,0.08209618887021423,0.19661747135638014,0.24242208600703308,3,0.28235300347832726
43159,Thomas Capuano,2019,Manhattan,MAAC,640,0.09557013072377155,0.25367018611484854,0.0,0.0,0.28169475816591005,0.11223805995724656,0.0,0.25682686503822316,4,0.28169475816591005
43160,Samson Usilo,2019,Manhattan,MAAC,332,0.20158426023547926,0.3515661551529703,0.07881297322463096,0.0,0.2686234855260531,0.0,0.0994131258608663,0.0,1,0.3515661551529703
15901,Austin Williams,2019,Marist,MAAC,509,0.3423915021698773,0.10450107118135052,0.0,0.06827685782185988,0.2653834334535244,0.0,0.18025265172967891,0.03919448364370903,0,0.3423915021698773
20942,Matt Herasme,2019,Marist,MAAC,543,0.165103130831281,0.08082980421155911,0.25364683541842115,0.0,0.17743022461180732,0.0,0.0,0.32299000492693164,7,0.32299000492693164
35173,Aleksandar Dozic,2019,Marist,MAAC,518,0.04275017350673103,0.14561836596456576,0.09529616546538751,0.09778618839929298,0.1204889291888025,0.19668631120476074,0.30137386627045964,0.0,6,0.30137386627045964
37483,Darius Hines,2019,Marist,MAAC,834,0.18514571010656927,0.18512203107495492,0.0,0.07750832830828645,0.11800206058918718,0.1532306409836909,0.0,0.2809912289373113,7,0.2809912289373113
37484,Tobias Sjoberg,2019,Marist,MAAC,448,0.1278209739265147,0.2520156501751419,0.46146478168445376,0.1351104829733512,0.0,0.02358811124053849,0.0,0.0,2,0.46146478168445376
42396,Isaiah Lamb,2019,Marist,MAAC,758,0.0,0.16617852471600875,0.10570012536712477,0.0825207275257757,0.21070313203918947,0.0,0.14576762039288685,0.2891298699590143,7,0.2891298699590143
42397,Brian Parker,2019,Marist,MAAC,883,0.14255964724532677,0.061083830728065475,0.0,0.0,0.0,0.557456101476624,0.23890042054998373,0.0,5,0.557456101476624
42398,David Knudsen,2019,Marist,MAAC,629,0.0,0.1194926573734975,0.0,0.28781926986036543,0.12260623675959698,0.09084393804569489,0.08565290033955707,0.29358499762128804,7,0.29358499762128804
42400,Ryan Funk,2019,Marist,MAAC,832,0.0,0.05232769986436356,0.0,0.2595994775724896,0.005859428496515089,0.014363491204991887,0.23435674498645515,0.43349315787518483,7,0.43349315787518483
20785,Joey Hauser,2019,Marquette,Big East,992,0.2560184974122776,0.06498307232817266,0.0,0.1159290766039971,0.0,0.0,0.288584124303015,0.2744852293525376,6,0.288584124303015
27627,Theo John,2019,Marquette,Big East,667,0.0661970104956592,0.023173984792401358,0.8745842261855034,0.0,0.0,0.025484683916114064,0.0105600946103221,0.0,2,0.8745842261855034
31566,Sam Hauser,2019,Marquette,Big East,1134,0.0,0.09491651289343717,0.020369994059497375,0.28150585415860113,0.0,0.11347711773006104,0.2670749332228744,0.22265558793552895,3,0.28150585415860113
36020,Brendan Bailey,2019,Marquette,Big East,477,0.0,0.3203304469836507,0.16410240596138018,0.0,0.06715153584700788,0.0,0.022055871451338402,0.42635973975662267,7,0.42635973975662267
36021,Markus Howard,2019,Marquette,Big East,1139,0.029426508147622033,0.0,0.0,0.0,0.0,0.7875602463260325,0.142406224218495,0.04060702130785055,5,0.7875602463260325
36022,Sacar Anim,2019,Marquette,Big East,1025,0.04265210766605731,0.3587413911458871,0.0,0.2084183934257988,0.0,0.033776117657104913,0.08848463233673343,0.26792735776841853,1,0.3587413911458871
36023,Ed Morrow,2019,Marquette,Big East,497,0.0,0.06685215603418489,0.5517033184091829,0.12835171981296264,0.07837167611765292,0.1672201908988423,0.007500938727174323,0.0,2,0.5517033184091829
43302,Joseph Chartouny,2019,Marquette,Big East,510,0.43704222848689245,0.0879977094873979,0.0,0.2224626908410237,0.19886330087372264,0.05363407031096327,0.0,0.0,0,0.43704222848689245
20737,Taevion Kinsey,2019,Marshall,CUSA,916,0.05378512240249535,0.02743342355505266,0.07907226539198929,0.43647734812445055,0.057625929558110044,0.0750930849704077,0.11722721782803928,0.15328560816945516,3,0.43647734812445055
26030,Jannson Williams,2019,Marshall,CUSA,899,0.0,0.16187396343802926,0.3015988088733898,0.30035113642557515,0.0,0.0,0.1501093783842905,0.08606671287871527,2,0.3015988088733898
27567,Jarrod West,2019,Marshall,CUSA,1059,0.08384099502718298,0.1961575457736451,0.0,0.0,0.4501323399535308,0.0,0.0,0.2698691192456412,4,0.4501323399535308
28437,Mikel Beyers,2019,Marshall,CUSA,325,0.1541562938728952,0.21849936732530767,0.1562015509074885,0.3252323330548437,0.04183544505590081,0.0,0.10407500978356406,0.0,3,0.3252323330548437
28438,Darius George,2019,Marshall,CUSA,513,0.0,0.24812109085891565,0.15410844001784987,0.26105768111827776,0.07886688912596315,0.0,0.17417385484503856,0.08367204403395515,3,0.26105768111827776
43496,Jon Elmore,2019,Marshall,CUSA,1330,0.06064167672619415,0.0,0.0,0.0,0.22230048658689916,0.413383076399713,0.15037492335357985,0.1532998369336139,5,0.413383076399713
43497,C.J. Burks,2019,Marshall,CUSA,1240,0.05812691291602428,0.0,0.0,0.05286024607191373,0.29815814650096567,0.20979986538274914,0.13488107263029567,0.2461737564980514,4,0.29815814650096567
43498,Rondale Watson,2019,Marshall,CUSA,807,0.06338066185510546,0.23831165325868134,0.07521738186660086,0.09854054521953631,0.10790493439102027,0.14444453416613484,0.09423248031390519,0.17796780892901568,1,0.23831165325868134
35525,Gabriel Gyamfi,2019,Maryland Eastern Shore,MEAC,783,0.38042911571399307,0.0,0.13505316761542646,0.3618501949315058,0.0,0.0,0.12266752173907483,0.0,0,0.38042911571399307
35526,AJ Cheeseman,2019,Maryland Eastern Shore,MEAC,468,0.0,0.406282345092364,0.0,0.0,0.18255045753192872,0.0,0.41116719737570745,0.0,6,0.41116719737570745
35529,Ahmad Frost,2019,Maryland Eastern Shore,MEAC,631,0.03188488430948006,0.41232504522398233,0.0,0.0032158358174441642,0.0869838945906517,0.22465099924777607,0.0,0.24093934081066584,1,0.41232504522398233
35534,Canaan Bartley,2019,Maryland Eastern Shore,MEAC,768,0.20387658847052556,0.3842894196784483,0.0,0.0,0.3257034754212017,0.0,0.011626658303650258,0.07450385812617415,1,0.3842894196784483
35535,Bryan Urrutia,2019,Maryland Eastern Shore,MEAC,982,0.31498193756548093,0.07926530072188515,0.0,0.0,0.28459806313466074,0.3211546985779733,0.0,0.0,5,0.3211546985779733
43174,Tyler Jones,2019,Maryland Eastern Shore,MEAC,604,0.0,0.39537148407534217,0.0,0.0,0.020391933999261227,0.043046172768412126,0.3608765358403989,0.18031387331658558,1,0.39537148407534217
43175,Dontae Caldwell,2019,Maryland Eastern Shore,MEAC,347,0.0,0.6263570569814026,0.001993952212298307,0.08350955964933435,0.1013845467880704,0.0,0.18675488436889437,0.0,1,0.6263570569814026
43176,Ryan Andino,2019,Maryland Eastern Shore,MEAC,901,0.0,0.26525735630011305,0.0,0.05899187453040777,0.0,0.16616022709508546,0.055084426920107454,0.45450611515428624,7,0.45450611515428624
43178,Isaac Taylor,2019,Maryland Eastern Shore,MEAC,422,0.02378865335548701,0.06674916151543893,0.4361429547205319,0.14600130149691845,0.0,0.2893225356661669,0.037995393245456886,0.0,2,0.4361429547205319
43179,Montraz Oliver,2019,Maryland Eastern Shore,MEAC,303,0.09782212597058028,0.3178220561949686,0.0,0.0,0.24215036185036512,0.031861310941188804,0.13530428397337724,0.17503986106951994,1,0.3178220561949686
20679,Ricky Lindo Jr.,2019,Maryland,Big Ten,403,0.10864299610471033,0.45349956459197716,0.3416339364831888,0.0,0.05936685308363123,0.0,0.036856649736492476,0.0,1,0.45349956459197716
21459,Serrel Smith Jr.,2019,Maryland,Big Ten,399,0.039767164681311314,0.31456877440755315,0.0,0.07969655878610693,0.036868974239658986,0.07510085471215562,0.09632880191296474,0.35766887126024915,7,0.35766887126024915
25833,Eric Ayala,2019,Maryland,Big Ten,965,0.19043785708966102,0.04441903462616085,0.07293121799547117,0.06919957391621777,0.0,0.12569647509113693,0.05716331108474224,0.44015253019661,7,0.44015253019661
27421,Darryl Morsell,2019,Maryland,Big Ten,852,0.07783154699917,0.2989740460296831,0.0,0.1767134012503973,0.038638426894012534,0.14440091090355622,0.13287318652525662,0.13056848139792418,1,0.2989740460296831
31613,Aaron Wiggins,2019,Maryland,Big Ten,775,0.0,0.13778017609466534,0.0,0.09250014990767906,0.20187601324669266,0.0,0.15036540764540532,0.41747825310555764,7,0.41747825310555764
34841,Jalen Smith,2019,Maryland,Big Ten,851,0.0,0.20537593599129583,0.11655320794133626,0.1110861549890963,0.0,0.0,0.497348545128449,0.06963615594982275,6,0.497348545128449
34842,Anthony Cowan Jr.,2019,Maryland,Big Ten,1140,0.11013725379376382,0.09460039947601359,0.0,0.023913450511661816,0.02605673602857164,0.5295638888787225,0.058780514020996814,0.15694775729026988,5,0.5295638888787225
42672,Bruno Fernando,2019,Maryland,Big Ten,987,0.11191487235549123,0.0,0.3658716246967213,0.0,0.015018103006643583,0.05605270199414129,0.4511426979470026,0.0,6,0.4511426979470026
15956,Tre' Wood,2019,Massachusetts,A-10,351,0.2899324361075099,0.3132585232003567,0.0,0.0,0.03137393893423066,0.3654351017579029,0.0,0.0,5,0.3654351017579029
16232,Sy Chatman,2019,Massachusetts,A-10,410,0.13298180589176326,0.223321116354905,0.24234561235630014,0.22867237794046588,0.0,0.0,0.12284442285692528,0.049834664599640456,2,0.24234561235630014
16262,Samba Diallo,2019,Massachusetts,A-10,423,0.16178398790897483,0.47543801257815244,0.04696659989124958,0.13996833384070523,0.0,0.0,0.17584306578091796,0.0,1,0.47543801257815244
26838,Keon Clergeot,2019,Massachusetts,A-10,712,0.1794747769563874,0.0813626811874338,0.0355005742887334,0.1040390599300108,0.0,0.280740114242272,0.0,0.31888279339516257,7,0.31888279339516257
27201,Carl Pierre,2019,Massachusetts,A-10,980,0.0,0.20968503332088168,0.0,0.233495717188943,0.0,0.1245888522442942,0.0775827131868572,0.35464768405902375,7,0.35464768405902375
33134,Unique McLean,2019,Massachusetts,A-10,399,0.27786274484204876,0.14705564365581975,0.24195420543333288,0.1995482956231858,0.0,0.12238258402281044,0.0,0.011196526422802352,0,0.27786274484204876
34864,Curtis Cobb III,2019,Massachusetts,A-10,584,0.0,0.19813417425685692,0.08928138611579488,0.0,0.13113792990144318,0.356382901787075,0.0,0.22506360793882998,5,0.356382901787075
35445,Djery Baptiste,2019,Massachusetts,A-10,358,0.11973943741389578,0.23466774972871426,0.6455928128573899,0.0,0.0,0.0,0.0,0.0,2,0.6455928128573899
35506,Luwane Pipkins,2019,Massachusetts,A-10,780,0.03927873119197376,0.1218027988881409,0.0,0.0,0.11771609703412794,0.7210342853009715,0.000168087584785959,0.0,5,0.7210342853009715
37030,Jonathan Laurent,2019,Massachusetts,A-10,681,0.22564561423237842,0.0,0.0,0.42794738418205225,0.0,0.029394214749489455,0.3170127868360799,0.0,3,0.42794738418205225
42348,Rashaan Holloway,2019,Massachusetts,A-10,493,0.0,0.0,0.4262054731922914,0.01940849627291595,0.0,0.10380020422952332,0.45058582630526933,0.0,6,0.45058582630526933
31454,Sha'markus Kennedy,2019,McNeese,Southland,807,0.012210412805382372,0.0,0.5373873761654226,0.0,0.0,0.2912505481308524,0.14554561204960595,0.013606050848736674,2,0.5373873761654226
36860,Roydell Brown,2019,McNeese,Southland,703,0.0626358921374774,0.08311184914056076,0.16384532244786196,0.07051520665667306,0.09554056096905472,0.13873797131084575,0.3856131973375263,0.0,6,0.3856131973375263
43746,Will Robinson,2019,McNeese,Southland,468,0.1748796373636428,0.2462604415490804,0.0,0.07350015399765526,0.0,0.025405552144467124,0.3610016587831698,0.11895255616198452,6,0.3610016587831698
43747,Malik Hines,2019,McNeese,Southland,496,0.15539181025982457,0.1325783658465128,0.03757168228663491,0.10639263407334333,0.0,0.005310517253803818,0.46192442327440697,0.10083056700547345,6,0.46192442327440697
43748,Kevin Hunt,2019,McNeese,Southland,725,0.2613611769068903,0.2730588304725819,0.0,0.01546529654838601,0.0036480560743452164,0.35403642270974756,0.0,0.09243021728804912,5,0.35403642270974756
